"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2020-12-10 00:00:00;105;104;224;146;392;164;150;183;190;225;164;258;371;381;149;28;264;169;85;277;101;203;107;157;83;95;433;172;248;282;116;180;336;289;109;175;218;148;44;53;90;6730;1351;284;5;499;208;170;242;180;170;188;312;235;271;378;130;283;3774;261;205;139;392;76;83;146;237;137;92;227;195;207;98;163;201;290;339;179;224;299;145;130;5;189;190
2020-12-11 00:00:00;101;107;223;148;407;167;149;186;188;227;168;264;365;378;152;29;264;172;88;281;102;218;103;161;80;98;427;171;247;284;112;187;337;306;110;178;216;153;46;52;89;7215;1370;285;7;495;210;172;244;182;171;191;315;239;297;386;133;288;3779;263;200;141;402;73;85;149;235;137;94;230;199;205;93;168;202;294;342;180;227;297;143;132;0;187;187
2020-12-12 00:00:00;104;103;224;147;405;170;153;182;195;228;186;277;367;387;151;24;265;170;86;283;101;204;105;165;83;96;428;173;246;302;114;188;336;333;110;182;217;146;49;53;90;6622;1393;286;8;501;212;169;243;179;173;187;314;237;330;376;131;290;3776;264;201;140;401;75;86;153;238;138;89;233;203;204;85;171;200;294;340;178;231;298;142;130;9;188;191
2020-12-13 00:00:00;100;99;222;150;401;174;151;180;197;224;194;274;370;380;152;23;263;173;84;279;100;215;97;162;82;94;417;168;242;398;117;184;336;351;107;178;219;148;44;53;87;6425;1444;281;4;497;209;168;241;180;176;183;318;241;329;391;135;291;3768;260;225;163;389;78;86;151;236;139;90;234;189;206;86;173;203;293;338;179;234;300;140;131;5;193;189
2020-12-14 00:00:00;103;93;220;151;403;177;154;177;196;226;191;271;366;381;150;23;264;175;80;275;100;203;109;168;80;95;369;166;240;291;115;180;334;349;105;176;221;150;42;54;88;5874;1484;283;5;493;212;170;242;179;177;180;316;238;328;384;134;295;3771;259;202;138;397;77;85;148;234;140;95;232;187;205;81;176;205;291;334;180;230;303;139;129;0;195;190
2020-12-15 00:00:00;102;77;218;149;402;179;155;179;199;223;184;268;368;385;150;25;263;174;87;269;101;200;102;164;82;93;324;164;240;295;113;181;335;345;101;180;220;152;40;53;88;5418;1392;279;3;489;210;168;243;183;175;182;320;242;348;381;132;296;3765;265;200;142;384;79;86;152;239;141;96;231;195;207;47;170;206;294;337;178;224;305;137;130;12;189;188
2020-12-16 00:00:00;105;55;219;152;397;181;157;181;197;215;182;273;371;387;152;27;260;176;85;262;100;198;111;168;83;94;340;161;238;289;112;186;333;354;107;179;224;160;41;53;89;5028;1477;281;3;492;208;163;240;181;180;188;327;239;359;385;135;301;3758;270;242;141;395;81;86;153;236;143;91;232;190;206;60;163;208;289;345;181;227;309;138;133;7;192;192
2020-12-17 00:00:00;97;77;217;148;399;178;156;185;205;208;185;275;370;389;153;30;261;179;88;270;101;201;105;167;80;92;341;160;230;285;116;185;335;351;109;185;226;155;44;54;90;6711;1471;277;6;496;211;167;241;179;179;193;329;244;357;387;136;300;3763;265;203;144;397;76;88;153;238;144;94;235;185;208;75;166;208;287;343;179;229;310;141;128;9;187;193
2020-12-18 00:00:00;103;115;218;143;393;179;159;182;199;212;188;278;367;388;152;29;262;177;89;279;100;198;103;170;78;93;351;157;228;287;119;187;334;356;109;184;235;157;42;53;90;6937;1485;282;4;503;207;171;240;179;176;195;331;240;375;389;134;302;3757;262;205;140;402;80;87;154;240;145;97;233;187;207;85;168;212;286;341;178;227;310;142;130;6;188;190
2020-12-19 00:00:00;95;97;216;147;395;182;157;179;201;214;190;276;365;394;153;28;260;178;87;280;101;199;101;172;77;95;394;155;232;284;119;188;332;354;111;194;231;167;44;54;88;6459;1514;287;2;502;209;166;242;178;179;194;329;238;393;392;136;305;3754;263;203;143;405;83;89;156;243;147;98;237;193;209;84;170;211;284;346;180;230;317;140;127;10;186;190
2020-12-20 00:00:00;92;85;215;141;397;181;159;181;203;215;187;272;366;386;154;29;257;180;86;275;100;205;103;166;80;94;389;153;234;284;118;187;330;357;107;181;227;172;40;52;88;7263;1539;283;6;499;206;169;239;177;177;189;333;241;395;390;135;307;3759;260;202;149;403;81;88;155;241;149;101;236;183;210;84;169;209;283;340;179;226;314;143;125;5;187;191
2020-12-21 00:00:00;94;96;217;137;394;180;158;178;197;211;185;268;364;384;152;28;255;178;81;271;100;200;97;170;80;92;392;150;240;282;118;180;331;350;104;177;226;163;43;53;89;7797;1523;279;2;501;208;165;242;177;180;190;330;237;394;387;137;305;3752;262;200;147;396;83;88;153;239;150;100;234;184;208;78;169;207;285;341;178;222;312;139;127;0;188;189
2020-12-22 00:00:00;95;61;214;142;388;180;162;186;200;207;186;270;367;388;155;26;253;182;91;277;102;199;102;171;78;93;388;148;244;283;114;187;330;354;110;179;228;164;41;52;87;7237;1498;278;2;503;210;166;240;175;179;195;332;239;398;385;134;304;3760;261;201;150;400;82;87;154;240;152;104;233;192;206;51;165;206;284;339;177;219;309;143;123;6;186;187
2020-12-23 00:00:00;90;57;215;140;393;183;161;188;207;203;184;274;374;391;158;27;249;179;88;269;101;203;110;173;77;91;374;147;243;281;112;188;331;353;105;182;224;166;38;53;86;5652;1540;276;3;498;212;161;241;176;175;198;335;240;416;379;136;307;3749;270;193;148;402;83;88;157;244;153;102;235;189;207;64;166;206;286;345;180;225;305;146;125;1;178;190
2020-12-24 00:00:00;91;91;216;141;385;184;163;185;203;197;183;277;369;393;157;28;250;181;92;272;102;205;115;167;80;90;377;148;245;305;116;185;329;355;106;186;227;168;42;53;86;8203;1538;277;3;502;209;158;240;178;181;203;330;236;442;383;138;305;3756;273;196;139;418;81;90;159;242;151;103;237;184;207;67;170;210;285;342;178;229;309;141;120;7;177;193
2020-12-25 00:00:00;90;98;217;143;375;178;162;190;202;201;180;279;364;391;157;24;248;185;90;275;100;204;107;169;78;92;375;146;250;290;115;186;328;338;104;187;229;162;41;52;88;7315;1576;275;5;505;207;165;244;179;183;200;332;238;416;388;140;306;3751;275;194;143;403;85;89;158;243;154;97;236;185;208;73;165;212;280;343;176;228;311;142;123;15;175;190
2020-12-26 00:00:00;92;99;219;141;371;179;165;186;202;195;179;281;360;389;158;17;249;187;87;270;103;210;110;175;77;93;379;149;249;287;111;190;328;342;113;183;230;157;39;52;87;7480;1615;273;7;501;210;160;243;179;180;199;331;241;425;389;136;307;3755;277;195;155;406;83;88;160;246;156;104;239;196;206;74;160;215;282;346;177;226;314;145;118;6;176;187
2020-12-27 00:00:00;90;96;216;138;370;179;164;183;200;198;181;278;357;390;158;16;250;189;91;268;105;211;106;174;78;94;369;145;248;285;113;187;326;350;105;180;229;158;40;51;88;6620;1609;274;6;499;209;157;239;177;182;201;333;239;398;393;139;311;3761;274;192;140;409;85;88;163;239;155;106;238;184;208;70;159;217;284;338;176;223;316;139;116;1;174;189
2020-12-28 00:00:00;91;63;214;135;374;177;167;180;199;196;178;274;361;387;157;17;247;186;85;265;104;215;102;168;77;91;368;144;248;286;117;181;327;343;103;182;232;160;38;51;88;6253;1606;271;3;502;211;155;247;176;178;197;330;240;396;390;141;310;3748;272;190;142;404;81;89;165;245;158;105;237;181;209;57;157;218;281;340;174;221;311;138;112;0;175;193
2020-12-29 00:00:00;89;32;212;140;372;178;166;182;201;194;176;271;351;385;158;18;246;188;90;261;103;217;99;167;78;92;367;141;246;283;112;190;325;332;101;183;235;162;40;50;87;5641;1547;268;6;497;207;156;253;180;174;196;332;237;394;389;143;307;3757;269;179;149;401;82;87;161;242;157;100;237;193;208;25;154;218;284;337;169;219;310;136;112;4;174;191
2020-12-30 00:00:00;89;34;211;136;363;176;169;187;203;190;177;273;356;381;156;19;245;190;92;263;102;221;96;170;76;90;369;139;239;280;91;192;322;331;104;184;228;164;41;51;86;5105;1608;264;2;503;208;153;252;182;177;202;325;238;395;385;141;305;3764;275;203;161;406;87;87;162;246;160;94;239;189;208;31;156;216;282;335;160;217;306;123;114;3;171;187
2020-12-31 00:00:00;80;69;213;131;359;175;167;186;201;189;175;275;354;379;158;16;243;189;85;260;102;225;94;169;75;88;366;142;239;265;100;194;321;333;107;185;225;161;39;50;89;6566;1487;261;4;501;213;149;254;181;178;199;331;239;392;387;139;304;3758;270;179;143;394;85;86;162;244;158;95;236;181;210;33;160;219;278;341;142;223;305;117;112;3;168;187
2021-01-01 00:00:00;78;79;212;138;352;177;170;190;204;185;176;276;326;384;161;15;241;187;91;266;101;221;97;173;74;89;365;138;238;253;101;193;320;340;110;182;224;163;42;49;89;5907;1568;257;6;506;211;152;257;180;175;196;327;235;303;392;138;303;3746;268;178;146;398;86;88;163;248;159;91;234;182;211;33;158;220;276;338;128;220;303;115;107;1;167;192
2021-01-02 00:00:00;81;71;210;136;341;174;169;194;201;182;174;268;317;391;159;14;240;189;75;271;100;208;103;170;76;87;361;137;241;250;99;186;323;280;106;174;223;165;37;50;88;5452;1564;255;7;499;210;154;255;182;172;201;323;236;270;394;135;300;3742;265;175;142;409;83;87;161;245;161;85;230;163;201;13;155;219;273;337;115;226;301;112;110;0;168;193
2021-01-03 00:00:00;77;6;208;133;229;176;169;185;202;180;175;262;320;389;158;16;241;188;56;270;100;216;86;164;75;88;342;136;237;253;75;184;320;220;108;169;220;162;36;51;88;3851;1539;251;1;483;208;150;258;181;174;204;320;230;205;391;134;301;3738;267;156;145;404;85;85;158;243;160;86;229;159;200;20;156;220;273;333;98;224;298;108;105;0;162;187
2021-01-04 00:00:00;80;12;206;128;255;171;170;188;199;132;173;258;313;388;159;15;238;186;60;264;100;214;95;166;74;86;323;136;234;248;15;187;319;247;105;171;218;166;38;49;86;3591;1250;245;3;482;207;146;256;179;171;200;308;232;245;388;133;298;3657;271;94;141;399;89;84;159;246;162;87;228;149;205;22;153;218;268;335;95;233;299;103;102;0;161;185
2021-01-05 00:00:00;79;29;209;132;251;169;168;191;197;134;170;251;308;390;157;17;237;184;64;260;99;211;91;167;75;84;301;131;228;246;74;184;318;203;104;174;216;170;32;51;85;4842;1131;244;0;405;190;142;255;178;173;197;301;231;195;387;135;294;3649;269;119;143;392;88;82;158;244;159;95;226;140;203;20;160;216;253;326;92;218;302;101;100;7;152;191
2021-01-06 00:00:00;77;47;205;127;243;168;167;186;199;138;168;255;310;393;158;15;235;181;62;262;99;215;96;168;75;85;289;127;225;230;84;187;320;225;107;173;213;172;30;51;85;5142;1097;242;1;464;185;141;254;177;175;203;295;235;242;391;132;291;3341;257;120;142;389;90;82;158;240;158;90;229;132;201;24;159;213;245;320;76;202;300;97;92;0;149;192
2021-01-07 00:00:00;78;59;203;122;237;171;165;189;198;140;165;258;307;394;156;13;236;180;60;265;98;194;94;161;74;83;236;124;229;222;84;185;317;232;110;173;215;169;27;50;86;4871;1228;240;3;403;183;146;252;174;172;201;293;232;261;393;130;287;3005;253;121;144;384;91;83;156;243;160;89;227;137;202;22;157;201;244;312;85;172;298;93;93;3;148;190
2021-01-08 00:00:00;75;56;200;125;233;167;165;184;198;148;164;262;303;389;159;14;235;182;71;268;98;197;90;158;76;84;221;120;233;225;103;184;318;230;105;175;217;162;30;51;85;5027;1226;241;1;467;200;143;250;172;173;205;290;230;167;394;133;285;3017;252;132;137;387;92;83;155;241;163;91;228;131;202;11;156;202;244;303;83;174;297;88;95;0;138;186
2021-01-09 00:00:00;76;33;199;118;242;169;164;180;195;147;162;264;306;392;158;14;234;180;82;263;98;190;88;155;75;82;209;118;229;220;76;188;317;204;106;174;218;164;26;50;84;4900;1184;238;3;443;190;139;249;170;172;202;288;236;183;395;129;283;3006;255;125;135;385;93;82;154;239;161;94;226;125;203;20;155;199;245;298;88;193;295;80;90;0;123;187
2021-01-10 00:00:00;70;75;198;123;241;172;165;182;192;145;161;261;304;390;161;12;232;179;78;261;97;194;83;159;76;83;281;116;231;228;66;190;318;213;109;176;216;165;24;51;84;4216;1292;236;0;472;186;140;247;164;175;198;290;234;205;389;125;280;3010;253;123;139;387;98;83;154;242;160;91;224;129;201;27;159;190;246;297;94;158;294;79;89;0;122;191
2021-01-11 00:00:00;71;64;198;121;245;170;165;181;188;148;158;263;301;392;158;13;229;181;76;262;97;198;89;160;74;81;230;114;226;215;52;193;316;202;104;171;217;166;23;50;85;4646;1315;234;3;474;256;138;245;170;174;196;285;231;239;390;123;279;3004;251;124;136;384;95;83;155;240;158;90;225;127;204;23;154;190;244;299;99;196;295;82;91;7;124;190
2021-01-12 00:00:00;69;24;197;119;243;171;167;176;182;149;157;260;303;391;156;14;230;178;80;263;96;200;86;162;72;82;176;111;228;210;68;196;315;184;101;170;218;168;25;49;83;5001;1083;237;1;442;181;136;241;169;178;195;287;233;229;394;122;278;2731;254;123;141;361;93;81;156;243;157;89;226;135;206;22;155;189;245;302;105;205;291;85;90;2;121;190
2021-01-13 00:00:00;72;55;199;115;239;168;167;179;190;151;155;262;302;388;159;12;228;176;67;260;97;201;93;156;72;80;243;110;229;212;75;197;322;213;105;174;226;163;27;48;83;4320;1189;236;6;456;186;140;240;170;177;207;286;230;245;389;124;279;3003;252;130;135;374;93;82;158;239;157;87;228;127;205;26;165;191;247;307;112;211;289;80;95;3;115;189
2021-01-14 00:00:00;70;76;196;118;237;175;167;181;194;150;156;263;305;393;161;10;227;175;69;266;97;208;91;158;73;79;281;111;228;205;42;195;327;365;106;175;229;155;28;48;82;5893;1263;234;4;476;190;144;245;168;176;212;290;227;199;392;125;282;3041;249;141;129;383;95;84;167;241;159;92;230;123;207;23;162;192;245;304;109;218;292;77;101;8;112;187
2021-01-15 00:00:00;68;72;198;115;258;180;167;184;191;153;158;259;307;395;158;13;223;177;66;264;98;209;88;153;71;80;291;112;232;198;78;194;325;325;114;178;228;155;28;48;83;5534;1361;239;3;483;188;139;247;171;179;219;294;235;274;398;122;283;3094;251;162;131;392;96;81;172;238;160;96;225;119;204;21;166;190;244;301;116;215;293;72;105;9;110;189
2021-01-16 00:00:00;65;80;200;116;273;182;166;182;195;156;157;262;309;389;157;12;225;176;54;261;98;212;93;159;72;78;289;114;235;201;87;197;323;328;116;180;226;154;30;49;82;4674;1406;254;5;485;182;146;248;176;180;230;298;240;184;393;123;287;3253;254;165;127;397;94;83;175;240;158;98;226;121;204;24;168;193;246;303;113;221;295;70;109;2;112;190
2021-01-17 00:00:00;67;90;197;120;275;185;167;183;201;154;160;264;312;387;160;11;227;178;53;259;97;218;85;165;74;79;293;113;232;196;85;198;320;311;112;181;228;152;31;48;83;4012;1426;247;6;484;185;142;245;173;180;228;296;237;271;394;120;287;3316;252;166;130;395;97;82;171;237;159;97;224;117;201;29;163;194;247;300;117;226;301;65;112;1;113;190
2021-01-18 00:00:00;65;70;195;123;264;185;166;180;192;153;159;258;310;388;158;12;224;175;56;257;97;208;81;163;72;77;285;115;226;191;62;200;321;253;109;176;225;153;28;48;81;3679;1381;241;2;479;183;138;243;172;175;225;295;235;210;393;118;288;3287;250;153;133;390;95;82;172;235;160;95;223;115;200;32;164;194;246;296;114;223;303;63;114;1;112;187
2021-01-19 00:00:00;63;29;194;126;261;188;167;178;187;150;157;255;305;391;155;12;220;174;51;259;97;203;83;160;73;78;282;112;224;193;19;197;322;192;111;174;226;154;26;49;81;3115;1072;244;5;471;180;142;237;173;176;227;297;231;183;392;121;286;3281;248;150;129;378;100;80;174;234;157;90;223;119;200;27;167;193;245;298;116;219;302;57;110;4;115;188
2021-01-20 00:00:00;62;34;193;125;257;186;168;184;190;150;155;256;301;389;150;10;218;176;52;260;96;207;87;157;72;80;280;110;219;189;56;198;326;251;107;179;227;152;25;48;81;2452;994;238;6;488;183;144;235;171;177;231;298;228;197;388;119;285;3347;250;151;131;389;95;79;181;236;155;87;222;112;198;30;161;190;244;302;109;215;299;59;108;6;110;189
2021-01-21 00:00:00;55;64;195;122;252;186;167;192;191;149;153;251;307;386;150;15;221;174;54;263;95;211;87;159;70;79;279;109;214;158;46;198;324;244;105;181;225;155;25;45;80;3458;1092;232;3;493;181;147;229;174;174;236;297;226;132;390;115;287;3112;253;146;120;392;99;77;187;240;156;85;220;119;196;32;159;190;241;299;100;212;297;53;105;2;107;186
2021-01-22 00:00:00;57;70;192;117;249;187;168;189;189;151;154;253;300;384;149;15;219;175;51;265;93;206;75;155;68;76;285;111;212;170;91;199;326;234;101;183;223;154;30;45;80;3037;1142;228;1;491;176;140;228;174;173;228;296;223;195;391;111;286;3104;254;145;118;385;97;76;189;238;158;86;217;105;195;29;159;189;239;303;98;217;294;52;105;6;97;187
2021-01-23 00:00:00;58;43;193;113;253;185;168;183;193;153;156;255;301;387;148;14;220;176;50;262;92;201;77;156;68;77;275;114;210;162;69;194;325;238;100;184;222;156;25;46;81;2668;1121;219;5;487;179;137;219;172;171;229;294;221;163;389;110;284;3056;251;140;121;390;98;76;189;243;157;90;212;115;195;20;160;185;238;301;89;218;293;45;103;3;95;187
2021-01-24 00:00:00;52;59;194;115;250;180;168;180;190;150;155;252;299;391;147;13;221;177;47;261;90;198;76;158;67;75;269;115;209;153;88;192;323;226;102;183;224;155;24;45;81;3069;1134;210;8;489;175;135;218;172;172;222;295;220;181;388;112;285;2929;249;138;119;392;101;74;188;241;159;86;211;110;190;18;158;185;238;297;81;214;291;40;100;2;89;188
2021-01-25 00:00:00;56;46;192;111;258;179;168;175;188;147;152;246;300;385;139;16;217;175;45;260;90;191;72;153;65;73;236;113;205;147;69;198;321;192;99;184;219;153;24;46;82;2382;1163;207;3;488;171;134;199;171;170;220;297;218;92;386;110;283;2116;250;132;117;386;99;74;189;237;158;87;208;103;188;9;155;184;239;294;77;211;292;38;102;0;79;185
2021-01-26 00:00:00;50;9;189;107;248;175;168;173;186;146;150;243;291;383;110;17;215;173;38;262;89;192;71;154;64;74;230;114;203;143;25;195;324;157;98;180;221;150;22;45;80;2317;1129;203;6;461;170;131;158;175;168;223;292;218;145;382;111;279;1510;248;128;120;358;102;73;187;235;155;85;206;98;185;6;152;182;235;291;72;199;289;32;95;5;75;186
2021-01-27 00:00:00;48;22;187;95;243;174;167;176;187;148;151;241;290;384;102;18;211;176;40;259;89;190;74;151;65;72;241;110;199;142;38;194;321;181;100;179;222;151;21;44;79;1837;928;198;8;474;172;138;163;170;169;230;290;216;63;379;109;275;1813;252;120;114;368;96;70;187;232;156;84;202;102;181;10;150;178;228;293;43;185;287;32;93;5;72;187
2021-01-28 00:00:00;51;77;184;91;244;171;168;172;185;145;148;242;285;382;88;17;205;174;42;263;89;198;81;155;62;69;240;107;185;144;57;193;317;184;98;178;224;150;20;44;78;2897;939;187;8;469;165;134;166;169;165;225;288;213;98;375;105;273;2128;253;122;103;369;98;66;186;234;156;83;199;115;178;11;148;174;219;291;45;188;285;44;96;6;71;187
2021-01-29 00:00:00;46;67;185;89;242;172;167;174;180;151;149;245;287;378;98;13;212;170;44;265;88;195;76;156;60;70;239;100;174;141;38;189;314;173;95;179;223;149;23;43;76;2799;1044;180;7;471;160;139;237;168;163;224;289;212;136;377;104;277;2284;247;119;97;362;99;64;186;231;155;85;198;103;173;12;145;163;198;290;57;189;282;35;91;2;64;185
2021-01-30 00:00:00;49;55;183;90;238;170;168;171;178;153;150;243;286;376;97;9;215;169;45;266;88;192;75;155;60;68;251;99;173;141;46;185;311;178;96;177;219;151;20;44;76;2430;1069;173;7;472;153;136;183;165;162;226;287;215;171;376;106;305;2512;245;123;91;359;103;65;183;233;154;84;198;93;170;15;144;137;189;287;55;178;281;33;90;10;63;185
2021-01-31 00:00:00;45;32;181;85;243;168;167;172;177;155;153;241;289;375;96;8;210;171;42;264;87;188;79;150;59;66;237;98;170;144;50;182;309;175;94;178;217;150;20;43;76;2284;1082;164;5;464;150;133;177;163;161;223;286;211;150;374;110;307;2160;241;121;87;352;101;65;182;229;153;87;197;91;172;14;141;124;182;285;58;182;279;31;88;0;63;184
2021-02-01 00:00:00;47;34;180;83;242;169;165;169;174;152;151;237;285;373;98;9;207;169;39;261;87;184;70;149;56;67;235;99;170;135;58;180;305;156;95;176;216;149;19;43;75;2037;1068;160;3;468;147;134;174;160;163;220;284;210;165;372;107;305;1842;243;115;83;348;101;64;182;227;151;86;193;88;172;11;140;124;179;273;56;182;280;26;86;0;65;186
2021-02-02 00:00:00;40;1;178;87;240;164;165;171;170;151;147;232;281;371;82;10;210;167;35;257;86;187;73;153;54;65;231;99;172;137;53;183;307;138;93;173;219;147;17;44;73;1701;1053;158;6;459;145;132;169;156;162;218;281;212;115;370;109;300;1484;240;108;81;325;99;61;179;225;146;85;191;99;169;12;138;90;176;268;52;171;278;22;86;5;61;183
2021-02-03 00:00:00;38;22;182;83;241;162;167;168;172;140;151;229;280;369;80;9;203;164;36;261;86;180;69;152;53;66;219;98;174;135;55;185;299;151;92;170;218;145;17;43;71;1545;773;156;3;477;140;135;163;154;158;222;279;207;42;366;104;301;1916;242;100;73;334;101;59;180;229;145;85;188;91;167;4;137;91;177;265;46;146;275;25;90;2;62;184
2021-02-04 00:00:00;39;48;180;88;241;156;165;166;167;134;149;227;282;371;81;8;201;165;35;263;86;181;75;151;53;62;234;97;171;131;40;182;292;148;95;172;217;143;21;42;71;2095;831;154;3;471;139;134;161;154;159;210;279;204;101;363;106;300;1571;243;93;39;341;103;56;177;228;143;83;189;87;165;9;135;93;174;251;51;152;273;29;88;6;61;180
2021-02-05 00:00:00;40;43;181;84;240;157;164;170;165;135;147;233;276;368;82;7;199;163;33;264;85;179;73;150;52;63;237;99;166;133;48;185;284;152;96;177;216;145;16;43;70;2032;946;149;8;473;136;131;162;150;155;214;277;199;124;364;110;303;1463;239;88;88;331;92;56;177;226;142;84;187;91;166;12;130;95;173;248;53;154;272;32;91;3;59;183
2021-02-06 00:00:00;37;46;179;80;237;155;166;165;166;134;151;235;274;369;85;8;202;164;34;261;85;177;72;153;52;61;229;96;162;132;57;183;278;155;94;171;198;143;15;43;71;2214;955;147;4;472;131;127;168;149;153;216;280;197;163;361;105;302;1248;241;89;101;323;93;55;175;230;142;84;185;87;163;17;135;97;169;220;50;168;270;32;87;6;61;180
2021-02-07 00:00:00;35;46;177;76;235;153;164;168;164;132;150;241;260;370;76;7;198;162;36;259;84;169;70;149;50;59;205;99;160;135;59;182;267;149;92;170;207;142;17;44;70;2028;923;145;2;469;130;125;165;149;154;213;276;193;83;360;104;301;1175;238;87;89;313;91;55;169;224;140;85;183;85;163;20;129;97;168;206;49;149;271;34;80;1;62;177
2021-02-08 00:00:00;38;45;176;72;231;152;163;161;165;130;148;237;254;368;71;8;201;163;33;257;84;165;66;152;50;60;180;97;156;133;58;181;258;125;91;169;205;141;13;43;70;1728;912;143;1;465;122;128;164;146;151;211;274;190;93;359;101;300;1551;236;85;86;301;90;53;165;222;139;82;182;83;162;17;128;96;167;198;48;140;270;31;79;3;65;179
2021-02-09 00:00:00;33;19;174;60;227;155;165;163;160;131;145;232;245;369;70;7;197;155;35;256;83;170;64;147;48;58;175;97;154;130;56;179;251;120;90;169;203;143;12;43;67;1584;903;141;5;457;127;130;162;143;149;210;269;180;40;356;100;300;1078;242;80;79;289;91;51;160;220;137;80;180;91;163;16;125;97;166;178;33;138;269;25;80;0;64;174
2021-02-10 00:00:00;34;26;175;49;224;147;163;166;158;110;146;225;242;362;72;8;185;150;32;254;82;164;62;143;48;59;164;92;150;128;57;176;240;147;92;171;204;142;10;42;67;1441;650;143;1;456;120;134;125;140;146;208;270;172;81;349;102;302;1169;244;81;71;287;89;50;159;216;136;79;176;85;160;20;125;96;151;173;28;93;265;21;75;2;62;173
2021-02-11 00:00:00;29;41;172;45;219;145;160;162;155;103;144;222;237;363;70;5;166;148;31;258;82;162;65;142;47;57;177;91;150;130;48;174;234;149;91;165;204;143;8;42;66;2040;721;141;8;454;118;131;146;139;143;207;269;163;76;347;97;301;1127;243;80;75;284;86;48;157;212;138;75;175;73;157;16;123;98;140;171;35;120;266;19;79;0;61;177
